Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Cheryl Harris,"8927 17th St, Jersey City, CO 55052",55052,1967-11-15,57,33.684142,-81.728121
Gabrielle Scott,"4491 107th St, Durham, CA 77358",77358,1977-12-13,47,31.042049,-67.816632
Elizabeth Thompson,"5179 55th St, Lewisville, SD 19052",19052,1952-05-14,72,33.496301,-103.183768
Mary Nguyen,"4392 110th St, Surprise, IA 32367",32367,2000-12-11,24,47.854779,-110.595713
Sarah Wright,"7850 123rd St, Woodbridge, NM 96991",96991,1966-05-07,58,29.647397,-120.669979
Michelle Edwards,"6942 82nd St, Laredo, FL 74011",74011,2002-03-04,22,41.971713,-78.171348
Richard Peterson,"361 163rd St, Seattle, RI 24424",24424,1928-05-10,96,35.415322,-99.036866
Susan Green,"526 66th St, Frisco, WI 66592",66592,1999-04-09,25,24.859926,-92.81492
Adam Jones,"1077 93rd St, West Jordan, ID 79613",79613,1964-05-13,60,42.536994,-112.392914
Tina Gonzalez,"1555 106th St, Chico, CA 22575",22575,1962-11-08,62,38.241206,-113.096055
Ashley Smith,"8065 15th St, Cambridge, MT 26331",26331,1925-03-27,99,30.113264,-115.776832
Marilyn Reyes,"8550 140th St, Dallas, MN 76539",76539,1927-03-10,97,42.023746,-81.004864
Colleen Ramirez,"2708 183rd St, Roseville, VA 62841",62841,1975-04-03,49,26.177832,-85.230812
Melinda Johnson,"6117 104th St, San Marcos, MI 89765",89765,1956-06-20,68,26.239855,-119.229938
Erin Miller,"6678 30th St, Lansing, TN 78799",78799,1956-03-12,68,32.658986,-93.234886
Christopher Rivera,"3439 17th St, Carlsbad, KY 10537",10537,1953-12-17,71,32.139723,-81.292196
Dan Miller,"6923 28th St, Rochester, KS 81940",81940,1951-02-10,73,34.083828,-78.175185
Sarah Gomez,"2788 56th St, Fresno, AZ 63182",63182,1987-07-26,37,42.57511,-91.579393
Jeanette Martin,"6528 85th St, Virginia Beach, LA 73367",73367,1960-10-06,64,27.555287,-67.370748
Emily Jackson,"6713 124th St, Downey, TN 11400",11400,1927-04-12,97,39.11049,-96.491395
Richard Bailey,"930 92nd St, Topeka, SC 54900",54900,1951-09-28,73,33.236285,-119.568494
Elizabeth Flores,"9597 129th St, Joliet, RI 28267",28267,1989-07-03,35,46.69532,-105.189982
Kevin Davis,"9580 116th St, Boston, FL 90991",90991,1971-01-28,53,26.046148,-120.592462
Samuel Parker,"2984 42nd St, San Jose, FL 44900",44900,1939-08-05,85,48.81916,-100.871272
Travis Campbell,"4937 28th St, San Angelo, NJ 11605",11605,1941-04-17,83,44.60662,-105.796851
Carlos Reed,"9155 134th St, Albuquerque, AK 76047",76047,1939-05-16,85,45.213894,-76.412869
Nicole Perez,"4980 7th St, Greensboro, RI 57035",57035,1998-08-23,26,48.110017,-84.721766
Michael Jones,"594 132nd St, Garland, WY 29723",29723,1935-12-24,89,27.678682,-107.872224
William Harris,"7870 177th St, Ontario, ND 53285",53285,1931-01-17,93,44.052005,-69.293989
Jason Anderson,"6280 50th St, Pasadena, MD 62510",62510,1946-06-07,78,29.016355,-95.262434
Jon Thompson,"9582 141st St, Carrollton, NJ 23886",23886,1995-01-27,29,36.767679,-109.004861
Sarah Robinson,"5452 133rd St, Denton, AR 14964",14964,1949-09-26,75,47.349073,-100.064728
Kyle Peterson,"2465 143rd St, San Francisco, NV 65641",65641,1988-05-22,36,30.66326,-81.818354
Anthony Jackson,"6114 173rd St, Vallejo, RI 60351",60351,1953-05-21,71,48.046097,-71.489999
Lindsey Morris,"6258 182nd St, Reno, MN 51435",51435,1986-03-22,38,32.751359,-122.809353
Sharon Parker,"1949 83rd St, Huntington Beach, ME 81502",81502,1991-05-16,33,47.76033,-103.978784
John Rodriguez,"1755 32nd St, Lubbock, AK 45650",45650,1945-05-06,79,33.66195,-90.257655
Sabrina Garcia,"7670 47th St, Oceanside, TN 39577",39577,1988-01-06,36,30.769583,-92.931986
David White,"5878 134th St, Fort Worth, WY 44070",44070,1954-08-27,70,30.935722,-121.890314
Christina Johnson,"8200 67th St, Macon, OK 80773",80773,1924-05-08,100,32.833994,-103.846999
Christy Scott,"3322 70th St, Tyler, ND 85526",85526,1957-01-11,67,41.862288,-113.981055
Amy White,"1196 168th St, Fargo, DE 44426",44426,1943-10-03,81,47.583077,-75.053015
Edgar Diaz,"4682 125th St, Charlotte, IL 19352",19352,1968-03-14,56,28.605593,-93.845695
Stephanie Wilson,"8596 13th St, Springfield, WI 69372",69372,1982-08-24,42,26.703928,-71.105662
Scott Davis,"325 27th St, Raleigh, IL 37977",37977,1968-08-22,56,43.004934,-72.84162
Kimberly Edwards,"7779 188th St, Fort Worth, WY 85321",85321,2000-08-17,24,38.579793,-83.61604
Rachel Morgan,"318 97th St, Lakewood, TX 36449",36449,1933-02-19,91,46.210644,-68.761383
Garrett Clark,"8593 48th St, Pueblo, LA 69152",69152,1979-11-04,45,45.331947,-107.964517
Sherry Cruz,"8936 69th St, Temecula, FL 21261",21261,1981-10-26,43,30.920227,-85.175129
Megan Davis,"8600 169th St, Madison, HI 97235",97235,1996-07-04,28,35.289762,-103.782308
Amy Collins,"3036 78th St, Arvada, WI 95059",95059,1971-07-08,53,39.866847,-113.396881
David Nelson,"3806 188th St, Tulsa, ME 55772",55772,1954-08-26,70,29.706546,-82.922448
Wayne Wilson,"4143 31st St, Irvine, AL 54149",54149,1947-01-07,77,44.636301,-114.170375
Heather Robinson,"6964 141st St, Richmond, NY 39069",39069,1954-02-06,70,40.209806,-116.371456
Wendy Harris,"4061 149th St, Jurupa Valley, TX 39221",39221,1988-07-05,36,28.176883,-95.54553
John Davis,"23 115th St, Chattanooga, NM 62370",62370,1927-12-19,97,30.376773,-113.438347
William Ramirez,"4114 198th St, Kansas City, MI 51974",51974,1944-04-21,80,41.857554,-98.820984
Michael Flores,"7607 118th St, Pompano Beach, MO 93880",93880,1938-06-12,86,29.138207,-97.380895
Anthony Kelly,"9235 96th St, Killeen, IN 25106",25106,1947-04-20,77,35.905778,-116.480665
Tina Brown,"8797 61st St, Tuscaloosa, IA 22011",22011,1927-08-02,97,28.927397,-76.463845
Robert Robinson,"9975 174th St, Orlando, WY 40541",40541,1974-07-16,50,30.307503,-110.953393
Frank Roberts,"9332 6th St, Huntington Beach, MN 96350",96350,1921-11-11,103,48.10706,-97.654363
Cindy Clark,"4953 14th St, Columbia, UT 40469",40469,1966-09-16,58,28.37926,-94.276628
Alexandra Roberts,"6201 167th St, Fontana, RI 12494",12494,1984-12-07,40,42.11381,-117.406022
Michael Mitchell,"599 4th St, Cambridge, MI 27508",27508,1969-05-05,55,33.832315,-89.516458
Daniel Hill,"4395 34th St, Victorville, NM 43692",43692,2002-10-06,22,48.577486,-68.582468
Courtney Miller,"1421 9th St, Boston, FL 43659",43659,1941-03-21,83,26.687463,-117.11597
Kelly Nelson,"2361 10th St, Aurora, NV 93163",93163,1957-08-04,67,46.505085,-67.336956
April Young,"5813 39th St, Tuscaloosa, CO 41663",41663,1955-02-23,69,37.187743,-69.675425
Tonya Cook,"5183 100th St, Temecula, IL 55572",55572,1971-03-17,53,25.175984,-84.616665
Tracie Reyes,"5964 100th St, Syracuse, IA 30464",30464,1971-08-22,53,43.755477,-112.733393
William Flores,"9542 3rd St, Mobile, WA 33326",33326,2003-07-27,21,32.756619,-76.063516
Scott Lee,"7884 84th St, San Marcos, PA 76706",76706,1957-07-01,67,47.586968,-103.859278
Evan Campbell,"989 132nd St, Spokane, NJ 11295",11295,1965-07-26,59,34.49444,-117.315677
Samuel Rivera,"2497 165th St, Sugar Land, AZ 18398",18398,1992-10-12,32,30.174333,-84.996431
Mary Miller,"1775 29th St, Norfolk, AZ 62087",62087,1966-01-09,58,29.419978,-71.766252
Donna Davis,"4326 181st St, Detroit, TN 41022",41022,1979-03-13,45,42.245467,-102.475927
Tony Lewis,"1493 168th St, San Marcos, TN 25008",25008,1950-11-20,74,38.767551,-68.376349
Zachary Stewart,"7856 10th St, Clovis, NJ 11952",11952,1950-12-18,74,35.889406,-84.440675
John Wright,"8696 21st St, Berkeley, ME 97545",97545,1931-04-02,93,42.024712,-103.235808
David Clark,"6103 92nd St, Palm Bay, IN 65210",65210,1957-08-03,67,41.487619,-85.461991
Brian Wright,"6931 104th St, Fort Wayne, TX 62532",62532,1939-07-28,85,40.550324,-93.443404
Brandy Anderson,"3530 144th St, Elk Grove, IN 33413",33413,1972-01-03,52,40.952021,-74.04508
Michael Morgan,"3984 23rd St, Elizabeth, SC 56506",56506,1945-11-07,79,39.083943,-99.492218
Mark Stewart,"1957 28th St, Pearland, PA 80389",80389,2003-11-28,21,24.767741,-80.757418
Lucas Perez,"8354 89th St, Mobile, OH 63372",63372,1923-03-07,101,38.335954,-105.152379
Christopher Hill,"2276 1st St, Thousand Oaks, AR 51332",51332,1999-12-13,25,43.91625,-89.06672
Felicia Brown,"8069 124th St, Kansas City, CO 56733",56733,1929-01-08,95,31.83653,-110.646725
Justin Sanchez,"2013 77th St, Santa Ana, WI 97437",97437,1972-05-01,52,28.887245,-109.249132
John Reyes,"3452 80th St, Akron, OK 62692",62692,1933-06-16,91,37.936707,-79.941649
Jacob Brown,"4405 12th St, Orange, LA 23966",23966,1939-05-03,85,38.04429,-88.711261
Debra Phillips,"2303 34th St, Lakewood, SD 30345",30345,1982-05-04,42,25.877698,-75.544836
Levi Rivera,"3314 49th St, Spokane Valley, MD 30215",30215,1974-08-10,50,41.247166,-120.068838
Joshua King,"5605 23rd St, Tacoma, AR 43943",43943,1920-03-06,104,31.854864,-81.848924
Amanda Rodriguez,"9774 120th St, Pearland, UT 41048",41048,1955-05-02,69,42.039594,-122.378138
Joseph Rogers,"2621 101st St, Salem, AZ 91430",91430,2004-11-15,20,35.655136,-67.16848
April Flores,"849 118th St, Alexandria, WY 41345",41345,1990-04-06,34,46.285349,-115.549254
Diana Phillips,"8165 121st St, Austin, ME 14511",14511,1976-04-28,48,46.814435,-110.034178
Joanna Thompson,"4848 115th St, Vancouver, HI 81031",81031,1922-07-16,102,31.899551,-95.880668
David Torres,"7433 83rd St, Rancho Cucamonga, SC 84185",84185,2002-01-21,22,41.528799,-118.918565
Lisa Ortiz,"6104 16th St, Independence, OH 44565",44565,1929-04-06,95,35.409439,-113.977904
Krystal Hill,"5956 129th St, West Valley City, AZ 54182",54182,2004-05-04,20,32.913335,-107.364158
Betty Stewart,"1171 110th St, Tyler, RI 56214",56214,1996-01-24,28,48.154849,-70.719082
Erin Ramirez,"6585 177th St, Brownsville, NM 55580",55580,1992-04-03,32,27.971918,-83.736839
Courtney Lopez,"8240 125th St, Sunnyvale, NV 74122",74122,1967-04-16,57,44.318094,-117.383999
Matthew Thomas,"8395 4th St, Jackson, LA 45969",45969,1985-03-26,39,27.871184,-104.321965
Kristi Thompson,"7066 187th St, Salem, TX 38375",38375,1989-06-04,35,40.043494,-88.859218
William Sanchez,"1281 154th St, West Covina, MS 27830",27830,1953-05-23,71,41.84865,-90.049462
Cheryl Thompson,"1101 135th St, Glendale, WI 24321",24321,1997-05-08,27,30.872128,-97.025635
Mary Clark,"7486 56th St, Austin, MN 31623",31623,1981-01-18,43,44.078856,-72.2688
Michael Scott,"4896 144th St, Yakima, IN 48340",48340,2003-11-27,21,31.332579,-108.953816
Cory Smith,"4859 132nd St, Aurora, RI 99431",99431,1961-03-18,63,45.470651,-96.501174
Nicholas Phillips,"9864 151st St, Cedar Rapids, WY 69370",69370,1985-12-23,39,46.725019,-68.071683
Joann Rodriguez,"7664 53rd St, Ventura, MO 43537",43537,1970-08-03,54,42.094234,-104.112623
Kevin Taylor,"6523 115th St, Stockton, NM 45986",45986,1980-09-04,44,26.93741,-99.490546
Joshua Smith,"3635 5th St, Athens, ND 38537",38537,2002-03-16,22,28.028111,-107.002264
Amy Gomez,"1106 108th St, Savannah, HI 68140",68140,1931-10-19,93,47.323726,-82.727152
Douglas Scott,"4062 197th St, Carmel, MT 46616",46616,2005-05-01,19,35.895865,-70.565285
Holly Allen,"5438 113th St, Houston, NJ 79183",79183,1962-10-05,62,40.323203,-91.802331
Daniel Johnson,"8649 15th St, Hesperia, MD 66800",66800,1929-12-18,95,26.213329,-89.697154
Deanna Peterson,"6950 122nd St, Richmond, OK 44345",44345,1962-08-14,62,44.169367,-111.477158
Johnny Adams,"9597 64th St, Naperville, LA 12199",12199,1951-02-25,73,34.480267,-68.44005
Russell Sanchez,"3718 134th St, Green Bay, TX 86106",86106,1931-02-09,93,31.481306,-92.955878
Jonathan Rodriguez,"6834 148th St, Sugar Land, IL 41392",41392,1932-10-18,92,33.16496,-96.741854
Daniel Kelly,"9780 171st St, Woodbridge, NC 77865",77865,1950-08-04,74,45.228022,-101.847836
Austin Anderson,"7686 5th St, North Charleston, WY 48869",48869,1954-04-27,70,24.724405,-86.501618
Michael Gomez,"2362 42nd St, Albuquerque, ND 76490",76490,1980-04-24,44,27.444998,-120.709909
Jorge Thompson,"7106 179th St, Orlando, SC 49773",49773,1921-01-15,103,49.138453,-95.742631
Samuel Lopez,"2486 164th St, Fullerton, SD 72565",72565,1997-10-04,27,39.494933,-84.822015
Judith Diaz,"7928 30th St, Peoria, NE 18793",18793,1975-08-15,49,29.960956,-95.509882
Tracey Stewart,"7737 179th St, Charlotte, IL 28956",28956,1931-05-03,93,35.564671,-91.835582
Ricky Parker,"7582 27th St, Hartford, MS 41919",41919,1995-09-20,29,34.949289,-73.65497
Alex Ramos,"405 192nd St, Tuscaloosa, NM 97230",97230,1935-01-01,89,38.706876,-74.340281
Mia Cooper,"6452 130th St, Abilene, ID 40523",40523,1997-05-10,27,31.78455,-104.181532
Angel Phillips,"8085 61st St, Kansas City, AZ 23916",23916,2003-03-20,21,28.451881,-113.534999
Christine Mitchell,"9002 124th St, Spokane, LA 55907",55907,1934-06-16,90,27.387827,-119.292485
Michele Campbell,"184 99th St, Cincinnati, CO 72026",72026,1968-12-22,56,27.266685,-110.100563
Jennifer Ortiz,"4354 145th St, Meridian, WV 55428",55428,1939-11-25,85,35.051633,-110.408049
Jeffrey Ortiz,"4325 54th St, Grand Rapids, OK 62972",62972,1975-11-09,49,31.407149,-82.282385
Michael Garcia,"2807 178th St, Irvine, NC 19880",19880,1920-08-08,104,39.176795,-120.632898
Janice Scott,"1259 175th St, New York, WA 15365",15365,1972-08-03,52,36.395148,-84.448554
Gerald Martin,"7008 18th St, Escondido, NH 99950",99950,1948-10-05,76,32.951152,-101.496365
Lindsay Nguyen,"2450 73rd St, Hampton, NH 95018",95018,1927-09-27,97,33.044484,-71.042799
Hannah Edwards,"9035 195th St, Minneapolis, WA 98489",98489,2003-07-15,21,34.490891,-117.558809
Lynn Allen,"4069 6th St, Mobile, SC 16402",16402,1933-11-22,91,44.174784,-101.635647
Peter Jones,"8445 198th St, Fontana, SD 60294",60294,2003-06-03,21,26.544941,-119.167326
Tiffany Roberts,"4892 8th St, Lakewood, KY 95600",95600,1923-03-09,101,47.313428,-67.715834
Timothy Smith,"5927 87th St, Sandy Springs, MO 34963",34963,1987-02-15,37,30.850899,-96.838039
Paul Turner,"3318 58th St, Norfolk, WV 75766",75766,1920-05-27,104,32.317353,-80.957206
Stephen Mitchell,"3240 54th St, Charleston, UT 77237",77237,1947-02-21,77,34.463454,-81.566046
Donna Morris,"6925 66th St, Charlotte, VT 28585",28585,1974-09-04,50,34.087758,-100.898312
Sabrina Morales,"684 62nd St, Fort Worth, MD 86837",86837,1967-08-14,57,40.162008,-122.35256
Kim Rogers,"4022 156th St, Aurora, CO 63627",63627,1967-07-20,57,29.283335,-70.960291
James Carter,"7722 56th St, San Mateo, MI 91141",91141,1989-07-09,35,29.868366,-121.12996
Stephen Lopez,"3408 4th St, Wichita Falls, WV 45649",45649,1960-07-26,64,40.857978,-97.768958
Katherine Hall,"460 192nd St, Miramar, DE 40608",40608,1921-08-22,103,26.629093,-107.973856
Kurt Reyes,"7589 138th St, Norfolk, HI 48864",48864,1953-08-06,71,45.13273,-120.645839
Mark Bailey,"4865 85th St, Santa Rosa, VT 68947",68947,1990-09-27,34,33.143125,-118.446905
Jody Perez,"6793 9th St, Arlington, VA 91827",91827,1956-01-20,68,41.609479,-99.77097
Mark Miller,"7603 179th St, Olathe, WA 62306",62306,1983-03-12,41,49.090114,-121.169004
James Bailey,"8749 178th St, Vacaville, NY 70554",70554,1963-03-18,61,45.645558,-81.256082
April Rogers,"2974 76th St, Lewisville, WA 34363",34363,1935-12-22,89,31.131974,-103.839525
Kristen Diaz,"9714 47th St, St. Louis, TN 20901",20901,1960-09-09,64,42.876086,-118.859512
Matthew Cruz,"610 50th St, Hesperia, NY 14797",14797,1976-06-08,48,25.164289,-124.073998
John Scott,"6116 139th St, Ventura, MT 18962",18962,1987-01-17,37,30.177635,-94.384708
Melanie Garcia,"2883 55th St, Virginia Beach, AR 51542",51542,1973-09-19,51,45.135338,-67.006264
Donna Cruz,"4277 73rd St, Lincoln, OK 34496",34496,1931-08-19,93,25.389193,-104.328016
Tammy Rivera,"5896 151st St, Carrollton, HI 82459",82459,1999-10-22,25,41.359088,-86.760188
Zachary Hall,"9043 29th St, Olathe, WI 25550",25550,1997-06-19,27,30.613373,-77.972782
Katherine Taylor,"4362 141st St, Indianapolis, AK 39786",39786,1927-07-12,97,27.08949,-96.020074
Christine Martinez,"9723 148th St, Fort Collins, AL 73479",73479,1921-05-28,103,43.477964,-96.597966
Carolyn Turner,"916 46th St, Palm Bay, UT 87274",87274,1968-06-02,56,42.058753,-71.666281
Lori Edwards,"96 40th St, San Angelo, DE 29175",29175,1962-09-18,62,38.908571,-99.127475
Christopher Edwards,"1306 46th St, Ann Arbor, ID 56069",56069,1973-12-07,51,47.77383,-91.954877
Edward Morales,"9759 11th St, Norfolk, RI 53512",53512,1945-04-20,79,31.338678,-71.980262
Mark Johnson,"6226 70th St, Fullerton, NY 73532",73532,1960-12-16,64,24.756506,-86.874557
Michelle Young,"3636 Main St, Mesquite, MS 84197",84197,1936-10-13,88,24.623234,-116.780465
Dean Edwards,"6081 150th St, Bridgeport, NY 41248",41248,1993-10-25,31,36.180209,-98.663465
Jennifer Clark,"784 70th St, Norfolk, UT 63489",63489,1970-04-19,54,46.620282,-119.614751
Kimberly Morales,"2021 7th St, Hampton, LA 90141",90141,1925-01-20,99,33.895467,-69.426507
Jeffrey Murphy,"6578 165th St, Tulsa, TN 42711",42711,1951-04-05,73,29.468065,-71.214397
Alexis Smith,"4663 18th St, Springfield, SD 96928",96928,1999-06-22,25,26.070298,-109.853316
Ryan Morris,"1035 18th St, Cincinnati, WI 57086",57086,1988-01-21,36,26.240813,-74.055813
Jennifer Morris,"48 36th St, Greeley, IA 56342",56342,2004-01-04,20,37.681657,-91.454657
Heather Taylor,"3318 58th St, Norfolk, WV 75766",75766,1968-09-11,56,45.749819,-67.153484
Brandon Young,"2090 35th St, Kansas City, NC 68623",68623,1921-08-07,103,31.619107,-104.540491
Timothy Murphy,"6557 45th St, Murfreesboro, IA 83814",83814,1935-10-11,89,38.826687,-72.906237
Joseph Green,"9170 191st St, Mesquite, NY 34765",34765,1956-05-19,68,28.907476,-113.864767
Dustin Reed,"4143 31st St, Irvine, AL 54149",54149,1963-01-26,61,41.711939,-94.016159
Roberta Wright,"3142 192nd St, Burbank, WY 63438",63438,1975-08-21,49,38.518003,-97.97671
Deborah Adams,"2018 42nd St, Oklahoma City, ME 31987",31987,1980-02-01,44,31.148365,-107.496235
Joseph Cooper,"2363 170th St, Olathe, MS 42966",42966,1932-06-21,92,34.173926,-105.694109
Megan Mitchell,"80 160th St, Stamford, AZ 74145",74145,1949-04-28,75,33.021565,-93.622927
Marcus Walker,"3099 120th St, San Bernardino, MI 84410",84410,1988-11-21,36,44.178941,-73.285529
Allison Lewis,"142 147th St, Fairfield, MI 31889",31889,1974-09-10,50,28.873874,-116.922788
Colin Gutierrez,"784 70th St, Norfolk, UT 63489",63489,1972-03-16,52,41.47132,-89.42322
Tami Collins,"8952 38th St, Centennial, CO 54108",54108,1991-06-11,33,35.18657,-80.001208
Audrey Phillips,"5235 77th St, Des Moines, VA 10917",10917,1961-02-08,63,47.167807,-116.249055
Kirsten Reed,"571 162nd St, Boulder, SD 26674",26674,1989-10-28,35,35.505633,-79.169267
Emily Morris,"2693 106th St, Pueblo, IN 23699",23699,2004-06-05,20,27.282713,-67.156459
Jessica Cooper,"1769 159th St, Pembroke Pines, TN 75938",75938,1998-12-12,26,45.835214,-120.951083
Maxwell Peterson,"5438 113th St, Houston, NJ 79183",79183,2002-09-15,22,36.766622,-122.012534
Adrian Roberts,"1468 2nd St, Pasadena, NV 61503",61503,1928-07-27,96,48.328771,-78.983478
Lisa Brown,"333 195th St, Reno, TN 96203",96203,1975-10-21,49,44.025782,-123.016142
Jason Nelson,"361 163rd St, Seattle, RI 24424",24424,1935-06-16,89,34.70261,-71.270671
Melissa Evans,"5725 25th St, Hollywood, GA 86259",86259,1998-12-09,26,40.605493,-108.741197
Karen Clark,"8741 58th St, Murfreesboro, AR 47136",47136,1988-09-16,36,48.329858,-118.393
Jeremy Lopez,"8400 13th St, West Jordan, UT 16812",16812,1970-07-07,54,38.752891,-89.800989
Amanda Morris,"7602 161st St, Modesto, DE 33515",33515,1989-10-20,35,32.041696,-111.399492
Scott Harris,"5128 20th St, Lakewood, MT 23980",23980,1927-02-28,97,44.643997,-106.000173
Matthew Howard,"4644 182nd St, Henderson, AZ 70951",70951,1952-12-01,72,24.831007,-76.885841
Brett Moore,"7192 90th St, Montgomery, WY 61947",61947,1941-09-21,83,46.269027,-97.719679
Eric Jones,"5864 187th St, Simi Valley, UT 19821",19821,1992-08-28,32,34.66596,-105.219528
Steven Carter,"7252 51st St, Modesto, TN 72621",72621,1977-08-18,47,36.950809,-124.536098
Joseph Rodriguez,"1646 160th St, Murfreesboro, IL 54231",54231,1983-03-05,41,47.228694,-120.412932
Rebecca Lewis,"7743 4th St, Washington, AK 66476",66476,1977-11-11,47,39.882081,-81.57572
Tanya Anderson,"2915 102nd St, McKinney, UT 45353",45353,1980-07-12,44,34.723066,-72.642443
Richard Hernandez,"6403 20th St, Norfolk, AK 43412",43412,1990-04-07,34,40.465522,-99.978212
Maria Harris,"6258 182nd St, Reno, MN 51435",51435,1939-05-19,85,32.118755,-116.265569
Leah Miller,"5392 4th St, Bakersfield, KS 55743",55743,1941-09-08,83,33.480137,-83.346037
Mark Flores,"6902 31st St, Fremont, NY 25842",25842,2000-09-19,24,42.437689,-103.262121
Jeffrey Cook,"1388 140th St, Providence, RI 42586",42586,1993-12-07,31,31.947783,-112.10697
Joshua Bailey,"7111 181st St, Memphis, SD 80486",80486,1948-08-13,76,28.36054,-83.527686
Margaret Gomez,"4023 17th St, Richmond, MT 57094",57094,1991-07-06,33,32.746807,-104.166093
Deanna Ramos,"237 49th St, High Point, ME 11837",11837,1936-12-16,88,33.204764,-75.180084
Christian Gonzalez,"3147 57th St, Oakland, MD 44122",44122,2001-07-02,23,41.857547,-74.785871
Susan Hall,"2093 192nd St, Oceanside, MA 56688",56688,1966-04-06,58,33.851657,-86.272415
Stacey Cooper,"740 143rd St, Tulsa, ND 65097",65097,1980-08-04,44,24.769906,-105.964299
Thomas Cruz,"5296 165th St, Grand Rapids, AR 45789",45789,1930-07-24,94,30.378626,-102.74123
Kerry Morales,"223 154th St, Colorado Springs, DE 24916",24916,1925-06-23,99,27.918211,-74.210113
Brandon Turner,"8305 108th St, Pearland, NV 30955",30955,1952-04-12,72,27.284656,-112.856349
Nicholas Peterson,"7975 186th St, Sparks, TX 71926",71926,1971-01-18,53,47.60751,-108.100074
Angela Turner,"6252 30th St, Tuscaloosa, AK 83053",83053,1946-11-25,78,44.083243,-91.942482
Anna Nguyen,"9890 80th St, Springfield, MD 75655",75655,1930-03-21,94,25.485168,-122.455976
Christopher Jackson,"9758 190th St, Atlanta, OK 13734",13734,1931-06-20,93,40.375869,-87.305002
Shane Gutierrez,"2835 115th St, Scottsdale, MI 23194",23194,1958-10-06,66,37.704795,-112.121365
David Howard,"4968 192nd St, Miami Gardens, FL 20024",20024,1935-11-22,89,24.529119,-91.450609
Lisa Nelson,"9769 92nd St, Glendale, MI 86747",86747,1948-10-07,76,33.387847,-68.330343
Mark Bailey,"9479 191st St, Independence, IN 56458",56458,1938-12-02,86,41.587359,-88.208787
Austin Reed,"1105 77th St, Anaheim, TX 61701",61701,1924-08-15,100,25.989992,-86.650498
Steven Flores,"8998 108th St, Tucson, HI 66055",66055,1922-07-16,102,29.10749,-78.966371
Latasha Williams,"4875 102nd St, Hesperia, TX 17094",17094,1999-11-05,25,48.099817,-106.038911
Nathaniel Scott,"2168 179th St, Amarillo, KY 82968",82968,1993-07-28,31,48.448281,-91.95828
Brandon Moore,"6652 183rd St, Temecula, NJ 37078",37078,1953-04-16,71,49.341764,-98.806913
Maria Hall,"7451 132nd St, Washington, KY 26010",26010,1964-03-23,60,40.733128,-117.665461
Jonathan Carter,"7662 151st St, Jacksonville, OH 39426",39426,1962-05-14,62,27.324892,-82.540985
Christopher Kelly,"8098 165th St, Newport News, ND 85346",85346,1982-08-22,42,48.334889,-72.584813
Richard Parker,"447 183rd St, New Orleans, WY 84422",84422,1921-05-01,103,46.944898,-93.918589
Lauren Diaz,"8303 65th St, Warren, RI 58440",58440,1965-03-13,59,37.412498,-72.226542
Heather Martin,"9164 127th St, Greensboro, NY 63260",63260,1959-01-18,65,31.332387,-69.728625
Jeffrey White,"1755 31st St, Washington, HI 63103",63103,1965-12-02,59,43.333152,-87.593268
Walter Parker,"3480 21st St, West Palm Beach, MD 44105",44105,1986-08-07,38,46.435614,-98.027955
Stephanie Clark,"1367 67th St, Alexandria, HI 21751",21751,1972-03-10,52,43.329198,-97.343518
Toni Ramirez,"5672 134th St, Chula Vista, KY 53036",53036,1972-02-23,52,41.9506,-99.933172
Bradley Thompson,"409 194th St, McKinney, NY 98380",98380,1924-10-02,100,47.289296,-71.72814
Elizabeth Green,"4390 19th St, Norfolk, MN 93727",93727,1995-09-28,29,48.642786,-98.663056
Deanna Garcia,"2470 123rd St, Bend, MO 36374",36374,1922-12-26,102,48.308631,-102.778845
Linda Edwards,"6888 177th St, Round Rock, MA 31071",31071,1982-02-15,42,26.217554,-103.116432
Nicole Cook,"2401 59th St, Carrollton, ND 68882",68882,1999-07-01,25,35.880839,-74.987311
Brian Baker,"3555 67th St, Santa Maria, AL 55651",55651,1929-12-05,95,33.874454,-94.539646
Alison Thomas,"1568 147th St, Berkeley, NM 20612",20612,1945-11-27,79,31.10169,-75.172578
Angela Lopez,"7349 14th St, Saint Paul, PA 51495",51495,1929-01-06,95,30.210008,-123.25115
Alan Nguyen,"9551 198th St, Beaumont, CT 82309",82309,1947-10-21,77,32.163088,-120.22205
Tina Morris,"6542 57th St, Everett, MS 39806",39806,1923-03-05,101,45.430494,-73.127512
Patrick Rodriguez,"7599 196th St, San Marcos, RI 82452",82452,1946-04-12,78,25.860711,-68.489545
Michael Taylor,"9895 181st St, Rancho Cucamonga, NE 54706",54706,1985-07-04,39,28.770147,-82.71982
Christie Hill,"3222 168th St, Hollywood, GA 86487",86487,1990-06-26,34,48.048244,-86.044556
Kathryn Anderson,"1627 10th St, Topeka, HI 39490",39490,1993-11-27,31,41.416435,-113.565652
Suzanne Reed,"8437 106th St, Nashville, NM 29072",29072,1972-04-26,52,49.017607,-103.57523
Hector Howard,"3916 49th St, Irving, FL 70240",70240,1961-04-07,63,29.195551,-121.393556
Shannon Torres,"2362 24th St, Mobile, SC 23537",23537,1954-10-26,70,39.19355,-82.417229
Stacey Thomas,"9200 119th St, Glendale, CO 59591",59591,1961-02-12,63,44.535271,-80.368735
David Perez,"4562 32nd St, Gresham, MN 50758",50758,1920-02-04,104,29.867456,-72.15486
